,artist,album,track,timestamp,datetime
18772,Belle and Sebastian,The Life Pursuit,Funny Little Frog,1371552678,2013-06-18 10:51:18
18773,The Stone Roses,Stone Roses,I Wanna Be Adored,1371552357,2013-06-18 10:45:57
18774,Suede,Suede (Remastered),Animal Nitrate,1371552106,2013-06-18 10:41:46
18775,The Smiths,The Sound of The Smiths,Still Ill,1371551904,2013-06-18 10:38:24
18776,Madeleine Peyroux,Standing On The Rooftop,Fickle Dove,1371539197,2013-06-18 07:06:37
18777,Rodrigo y Gabriela,Rodrigo y Gabriela,Vikingman,1371538954,2013-06-18 07:02:34
18778,Buddy Guy,Living Proof,74 Years Young,1371538679,2013-06-18 06:57:59
18779,Louis Prima,The Wildest!,"Jump, Jive, An' Wail - 2002 Digital Remaster",1371538468,2013-06-18 06:54:28
18780,Seasick Steve,Man From Another Time,That's All,1371538188,2013-06-18 06:49:48
18781,Richard Cheese,The Sunny Side of the Moon: The Best of Richard Cheese,Sunday Bloody Sunday,1371538093,2013-06-18 06:48:13
18782,Jeff Beck,Emotion & Commotion,Nessun Dorma,1371537916,2013-06-18 06:45:16
18783,Hugh Laurie,Let Them Talk,John Henry,1371537701,2013-06-18 06:41:41
18784,George Gershwin,Gershwin Plays Gershwin: The Piano Rolls,Rhapsody in Blue,1371537106,2013-06-18 06:31:46
18785,Seasick Steve,Man From Another Time,The Banjo Song,1371536894,2013-06-18 06:28:14
18786,Pink Martini,Hey Eugene!,Hey Eugene,1371536704,2013-06-18 06:25:04
18787,Madeleine Peyroux,Standing On The Rooftop,"Lay Your Sleeping Head, My Love",1371536552,2013-06-18 06:22:32
18788,Hugh Laurie,"Friday Night Live, Vol. 1",Pubic Coiffeur,1371510043,2013-06-17 23:00:43
18789,Django Reinhardt,The Best Of Django Reinhardt,Minor Swing,1371509845,2013-06-17 22:57:25
18790,Hugh Laurie,Let Them Talk,After You've Gone,1371509562,2013-06-17 22:52:42
18791,The Peter Malick Group,New York City - Deluxe Edition,Deceptively Yours,1371509301,2013-06-17 22:48:21
18792,Duke Ellington,The Artist,Jubilee Stomp,1371509148,2013-06-17 22:45:48
18793,Imelda May,Mayhem,Inside Out,1371508939,2013-06-17 22:42:19
18794,Louis Prima,Prima di Tutto,Enjoy Yourself (It's Later Than You Think),1371508782,2013-06-17 22:39:42
18795,Hugh Laurie,Let Them Talk,Winin' Boy Blues,1371508599,2013-06-17 22:36:39
18796,Hugh Laurie,Didn't It Rain,Evenin',1371508334,2013-06-17 22:32:14
18797,Hugh Laurie,Let Them Talk,John Henry,1371508119,2013-06-17 22:28:39
18798,Hugh Laurie,Didn't It Rain,Kiss of Fire,1371507889,2013-06-17 22:24:49
18799,Hugh Laurie,Let Them Talk,Waiting for a Train,1371507675,2013-06-17 22:21:15
18800,Hugh Laurie,Didn't It Rain,One For My Baby,1371507435,2013-06-17 22:17:15
18801,Hugh Laurie,Didn't It Rain,Send Me To The 'Lectric Chair,1371507107,2013-06-17 22:11:47
18802,Hugh Laurie,Let Them Talk,Tipitina,1371506800,2013-06-17 22:06:40
18803,Hugh Laurie,Didn't It Rain,Vicksburg Blues,1371506531,2013-06-17 22:02:11
18804,Hugh Laurie,Let Them Talk,St James Infirmary,1371506144,2013-06-17 21:55:44
18805,Queens of the Stone Age,...Like Clockwork,…Like Clockwork,1371494437,2013-06-17 18:40:37
18806,Queens of the Stone Age,...Like Clockwork,I Appear Missing,1371494076,2013-06-17 18:34:36
18807,Queens of the Stone Age,...Like Clockwork,Smooth Sailing,1371493785,2013-06-17 18:29:45
18808,Queens of the Stone Age,...Like Clockwork,Fairweather Friends,1371493562,2013-06-17 18:26:02
18809,Queens of the Stone Age,...Like Clockwork,Kalopsia,1371493284,2013-06-17 18:21:24
18810,Queens of the Stone Age,...Like Clockwork,My God Is the Sun,1371493048,2013-06-17 18:17:28
18811,Queens of the Stone Age,...Like Clockwork,If I Had a Tail,1371492744,2013-06-17 18:12:24
18812,Hugh Laurie,Didn't It Rain,Unchain My Heart,1371492455,2013-06-17 18:07:35
18813,Hugh Laurie,Didn't It Rain,Changes,1371492216,2013-06-17 18:03:36
18814,Hugh Laurie,Didn't It Rain,I Hate A Man Like You,1371491958,2013-06-17 17:59:18
18815,Hugh Laurie,Didn't It Rain,One For My Baby,1371491718,2013-06-17 17:55:18
18816,Hugh Laurie,Didn't It Rain,Careless Love,1371491397,2013-06-17 17:49:57
18817,Hugh Laurie,Didn't It Rain,Didn't It Rain,1371491225,2013-06-17 17:47:05
18818,Hugh Laurie,Didn't It Rain,Evenin',1371491055,2013-06-17 17:44:15
18819,Hugh Laurie,Didn't It Rain,Send Me To The 'Lectric Chair,1371333940,2013-06-15 22:05:40
18820,Hugh Laurie,Didn't It Rain,Wild Honey,1371333680,2013-06-15 22:01:20
18821,Hugh Laurie,Didn't It Rain,The Weed Smoker's Dream,1371333422,2013-06-15 21:57:02
18822,Hugh Laurie,Didn't It Rain,Vicksburg Blues,1371333142,2013-06-15 21:52:22
18823,Hugh Laurie,Didn't It Rain,Kiss of Fire,1371332935,2013-06-15 21:48:55
18824,Hugh Laurie,Didn't It Rain,Junkers Blues,1371332751,2013-06-15 21:45:51
18825,Hugh Laurie,Didn't It Rain,The St. Louis Blues,1371332487,2013-06-15 21:41:27
18826,Justice,On'n'On,On'n'On - Ruined by Rick Rubin,1371332267,2013-06-15 21:37:47
18827,Sleigh Bells,Reign of Terror,Comeback Kid,1371332086,2013-06-15 21:34:46
18828,Peter Bjorn and John,Gimme Some,Second Chance,1371331811,2013-06-15 21:30:11
18829,Jamie T,Panic Prevention,If You Got the Money,1371331547,2013-06-15 21:25:47
18830,Jet,Get Born,Are You Gonna Be My Girl,1371331330,2013-06-15 21:22:10
18831,Arctic Monkeys,Suck It and See,Don't Sit Down 'Cause I've Moved Your Chair,1371331146,2013-06-15 21:19:06
18832,Jamie T,Panic Prevention,Sheila,1371330878,2013-06-15 21:14:38
18833,Sia,The Girl You Lost,The Girl You Lost to Cocaine,1371227224,2013-06-14 16:27:04
18834,The Cuban Brothers,Yo Bonita,Mike 4 President,1371193867,2013-06-14 07:11:07
18835,James,Laid,Laid,1371193617,2013-06-14 07:06:57
18836,Ray Charles,100 Essential Hits,Georgia On My Mind,1371193398,2013-06-14 07:03:18
18837,Example,Me & Mandy,Me & Mandy,1371193191,2013-06-14 06:59:51
18838,Kelis,Tasty,Millionaire,1371192954,2013-06-14 06:55:54
18839,Queens of the Stone Age,...Like Clockwork,My God Is the Sun,1371152562,2013-06-13 19:42:42
18840,Queens of the Stone Age,...Like Clockwork,If I Had a Tail,1371152265,2013-06-13 19:37:45
18841,Queens of the Stone Age,...Like Clockwork,The Vampyre of Time and Memory,1371151757,2013-06-13 19:29:17
18842,Queens of the Stone Age,...Like Clockwork,I Sat by the Ocean,1371151521,2013-06-13 19:25:21
18843,Queens of the Stone Age,...Like Clockwork,Keep Your Eyes Peeled,1371151216,2013-06-13 19:20:16
18844,The Rolling Stones,Singles 1968-1971,Sympathy for the Devil,1371110179,2013-06-13 07:56:19
18845,Freddie Mercury,The Platinum Collection,The Great Pretender - 2011 Remaster,1371109953,2013-06-13 07:52:33
18846,Eminem,Recovery,Love The Way You Lie,1371109690,2013-06-13 07:48:10
18847,Pet Shop Boys,Discography - Complete Singles Collection,It's a Sin,1371109387,2013-06-13 07:43:07
18848,Metronomy,The English Riviera,The Look,1371109110,2013-06-13 07:38:30
18849,Miles Kane,Don't Forget Who You Are,Don't Forget Who You Are,1371108904,2013-06-13 07:35:04
18850,Santigold,Hot Sauce Committee Part Two,Don't Play No Game That I Can't Win (featuring Santigold),1371108653,2013-06-13 07:30:53
18851,Alex Clare,The Lateness Of the Hour,Too Close,1371108391,2013-06-13 07:26:31
18852,Joy Division,The Best Of,Transmission,1371078788,2013-06-12 23:13:08
18853,Sonic Youth,Daydream Nation,Teen Age Riot,1371078370,2013-06-12 23:06:10
18854,New Order,Substance,Ceremony,1371078103,2013-06-12 23:01:43
18855,Bloc Party,A Weekend In the City,Flux,1371077887,2013-06-12 22:58:07
18856,Oasis,The BRIT Awards 2012,Wonderwall,1371077628,2013-06-12 22:53:48
18857,The La's,The La's,All By Myself,1371077270,2013-06-12 22:47:50
18858,The Rolling Stones,Singles 1968-1971,Sympathy for the Devil,1371076784,2013-06-12 22:39:44
18859,Sinéad O'Connor,PURE Driving Rock,Nothing Compares 2 U,1371076501,2013-06-12 22:35:01
18860,Glen Hansard,Rhythm and Repose,High Hope,1371076253,2013-06-12 22:30:53
18861,Lucinda Williams,Car Wheels On A Gravel Road,Car Wheels On A Gravel Road,1371075969,2013-06-12 22:26:09
18862,Alice Russell,Juke Joint II,Hurry On Now Feat. TM Juke,1371075695,2013-06-12 22:21:35
18863,Sérgio Mendes,Mas Que Nada,Mas Que Nada - Radio Edit,1371075481,2013-06-12 22:18:01
18864,Nas,Illmatic,N.Y. State of Mind,1371075187,2013-06-12 22:13:07
18865,Toro y Moi,Underneath the Pine,Still Sound,1371075008,2013-06-12 22:10:08
18866,The Hives,The Black and White Album,Tick Tick Boom,1371074778,2013-06-12 22:06:18
18867,The Rolling Stones,GRRR!,Rocks Off,1371074454,2013-06-12 22:00:54
18868,Arctic Monkeys,R U Mine? / Electricity,R U Mine?,1371074255,2013-06-12 21:57:35
18869,Palma Violets,Best Of Friends/Last of the Summer Wine,Best Of Friends,1371074040,2013-06-12 21:54:00
18870,Example,Me & Mandy,Me & Mandy,1371073729,2013-06-12 21:48:49
18871,Goat,World Music,Goatman,1371073539,2013-06-12 21:45:39
18872,Frightened Rabbit,The Woodpile,The Woodpile,1371073331,2013-06-12 21:42:11
18873,James Blake,James Blake,The Wilhelm Scream,1371073101,2013-06-12 21:38:21
18874,Cloud Nothings,Attack on Memory,Stay Useless,1371072902,2013-06-12 21:35:02
18875,!!!,One Girl / One Boy,One Girl / One Boy,1371072636,2013-06-12 21:30:36
18876,Cloud Nothings,Attack on Memory,Stay Useless,1371072468,2013-06-12 21:27:48
18877,Matt Corby,Made of Stone,Made of Stone,1371072229,2013-06-12 21:23:49
18878,Eddie Cochran,The Very Best Of,Summertime Blues,1371072061,2013-06-12 21:21:01
18879,Joey Bada$$,Waves,Waves,1371071809,2013-06-12 21:16:49
18880,The Reads,stories from the border,Good Omens,1371071473,2013-06-12 21:11:13
18881,Big Black Delta,Big Black Delta,Side Of The Road - Original,1371071191,2013-06-12 21:06:31
18882,The Wytches,Beehive Queen,Beehive Queen,1371070932,2013-06-12 21:02:12
18883,Quadron,Hey Love,Hey Love,1371070729,2013-06-12 20:58:49
18884,"Tyler, the Creator",Wolf,Domo23,1371063940,2013-06-12 19:05:40
18885,"Tyler, the Creator",Wolf,Jamba,1371063723,2013-06-12 19:02:03
18886,"Tyler, the Creator",Yonkers,Yonkers,1371063464,2013-06-12 18:57:44
18887,Robin Thicke,Blurred Lines,Blurred Lines,1371063200,2013-06-12 18:53:20
18888,Eminem,Recovery,Love The Way You Lie,1371062763,2013-06-12 18:46:03
18889,SBTRKT,SBTRKT,Wildfire (feat. Little Dragon),1371057224,2013-06-12 17:13:44
18890,Alabama Shakes,Boys & Girls,I Found You,1371056739,2013-06-12 17:05:39
18891,"Tyler, the Creator",Yonkers,Yonkers,1371056489,2013-06-12 17:01:29
18892,Editors,An End Has A Start,An End Has A Start,1371056229,2013-06-12 16:57:09
18893,Tame Impala,Lonerism,Feels Like We Only Go Backwards,1371055882,2013-06-12 16:51:22
18894,Bastille,Flaws,Flaws,1371055650,2013-06-12 16:47:30
18895,Steve Mason,Monkey Minds In The Devil's Time,A Lot Of Love,1371055387,2013-06-12 16:43:07
18896,Two Door Cinema Club,Beacon,Next Year,1371055136,2013-06-12 16:38:56
18897,Dinosaur Jr.,Beyond,This Is All I Came to Do,1371054807,2013-06-12 16:33:27
18898,The Smashing Pumpkins,"Rotten Apples, The Smashing Pumpkins Greatest Hits",Today,1371054605,2013-06-12 16:30:05
18899,Phoenix,Entertainment,Entertainment,1371054373,2013-06-12 16:26:13
18900,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good on the Dancefloor,1371054189,2013-06-12 16:23:09
18901,Foals,Holy Fire,Bad Habit,1371053980,2013-06-12 16:19:40
18902,Elvis Costello,The Best Of The First 10 Years,Alison,1371024271,2013-06-12 08:04:31
18903,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good on the Dancefloor,1371024083,2013-06-12 08:01:23
18904,Foals,Holy Fire,Bad Habit,1371023804,2013-06-12 07:56:44
18905,Tom Tom Club,Tom Tom Club - Deluxe Edition,Genius of Love,1371023384,2013-06-12 07:49:44
18906,Major Lazer,Get Free,Get Free,1371023093,2013-06-12 07:44:53
18907,Hurts,Exile (Deluxe),Miracle,1371022867,2013-06-12 07:41:07
18908,The xx,xx,VCR,1371022691,2013-06-12 07:38:11
18909,Portishead,Third,Machine Gun,1371022365,2013-06-12 07:32:45
18910,Amanda Palmer,Who Killed Amanda Palmer,Runs in the Family,1371022200,2013-06-12 07:30:00
18911,Laura Mvula,Green Garden,Green Garden,1371021947,2013-06-12 07:25:47
18912,Professor Green,Read All About It (feat. Emeli Sandé),Read All About It (feat. Emeli Sandé),1371021711,2013-06-12 07:21:51
18913,Rodriguez,Searching for Sugar Man,Sugar Man,1371021486,2013-06-12 07:18:06
18914,Frank Turner,Tape Deck Heart,Recovery,1370937943,2013-06-11 08:05:43
18915,Dizzee Rascal,DirteeTV.com Vol. 2 EP,Bassline Junkie,1370937720,2013-06-11 08:02:00
18916,Robin Thicke,Blurred Lines,Blurred Lines,1370937404,2013-06-11 07:56:44
18917,I Am Kloot,Natural History,No Fear of Falling,1370937225,2013-06-11 07:53:45
18918,The Rolling Stones,GRRR!,Ruby Tuesday,1370884186,2013-06-10 17:09:46
18919,Kenny Rogers,The Gambler,The Gambler,1370884001,2013-06-10 17:06:41
18920,Public Enemy,How You Sell Soul To A Soulless People Who Sold Their Soul?,Harder Than You Think,1370864712,2013-06-10 11:45:12
18921,Vampire Weekend,Vampire Weekend,Oxford Comma,1370864514,2013-06-10 11:41:54
18922,Nick Cave & The Bad Seeds,Murder Ballads - 2011 - Remaster,Where The Wild Roses Grow (feat. Kylie Minogue) [2011 - Remaster],1370864277,2013-06-10 11:37:57
18923,Primal Scream,Screamadelica,Loaded,1370863913,2013-06-10 11:31:53
18924,Dizzee Rascal,DirteeTV.com Vol. 2 EP,Bassline Junkie,1370863616,2013-06-10 11:26:56
18925,Mumford & Sons,Sigh No More,The Cave,1370863399,2013-06-10 11:23:19
18926,The Rolling Stones,GRRR!,Start Me Up,1370863046,2013-06-10 11:17:26
18927,Eddie Cochran,The Very Best Of,Summertime Blues,1370862609,2013-06-10 11:10:09
18928,Robin Thicke,Blurred Lines,Blurred Lines,1370861786,2013-06-10 10:56:26
18929,Arctic Monkeys,R U Mine? / Electricity,Electricity,1370772315,2013-06-09 10:05:15
18930,Quindon Tarver,Everybody's Free (To Wear Sunscreen),Everybody's Free (To Wear Sunscreen),1370771438,2013-06-09 09:50:38
18931,Modest Mouse,We Were Dead Before The Ship Even Sank,Dashboard,1370771191,2013-06-09 09:46:31
18932,James Yorkston and The Athletes,Folk Off! - compiled by Rob da Bank (digital edition),Woozy With Cider,1370770929,2013-06-09 09:42:09
18933,Madness,"Oui Oui, Si Si, Ja Ja, Da Da",Never Knew Your Name,1370770721,2013-06-09 09:38:41
18934,Nancy Sinatra,Cherry Smiles - The Rare Singles,Ain't No Sunshine,1370770557,2013-06-09 09:35:57
18935,Electric Six,Flashy,We Were Witchy Witchy White Women,1370770321,2013-06-09 09:32:01
18936,New Order,The Best of New Order,True Faith,1370769985,2013-06-09 09:26:25
18937,Pet Shop Boys,Discography - Complete Singles Collection,It's a Sin,1370769683,2013-06-09 09:21:23
18938,Kate Bush,Hounds of Love,Hounds of Love,1370769500,2013-06-09 09:18:20
18939,Paul Simon,Paul Simon,Me And Julio Down By The Schoolyard,1370769332,2013-06-09 09:15:32
18940,Paul Simon,The Essential Paul Simon,You Can Call Me Al,1370769054,2013-06-09 09:10:54
18941,Cake,Comfort Eagle,Short Skirt/Long Jacket,1370768849,2013-06-09 09:07:29
18942,Kelis,Tasty,Millionaire,1370768624,2013-06-09 09:03:44
18943,Reel Big Fish,The Best Of Us for the Rest of Us,Take On Me - Best Of,1370768424,2013-06-09 09:00:24
18944,Pixies,Doolittle,Monkey Gone to Heaven,1370768223,2013-06-09 08:57:03
18945,Arctic Monkeys,R U Mine?,R U Mine?,1370767999,2013-06-09 08:53:19
18946,Dolly Parton,Dolly Parton Slipcase,Jolene,1370767759,2013-06-09 08:49:19
18947,The Vaccines,No Hope,No Hope,1370767509,2013-06-09 08:45:09
18948,Mary Hopkin,20th Century Rocks: 60's Pop - Those Were the Days,Those Were the Days,1370767212,2013-06-09 08:40:12
18949,Depeche Mode,The Best of Depeche Mode - Volume One,Enjoy the Silence - Single Version;2006 - Remaster,1370766958,2013-06-09 08:35:58
18950,Frank Turner,Recovery,Recovery,1370766749,2013-06-09 08:32:29
18951,Dolly Parton,Jolene,Jolene,1370766587,2013-06-09 08:29:47
18952,Jeffrey Lewis & The Junkyard,‘Em Are I,Roll Bus Roll,1370766283,2013-06-09 08:24:43
18953,City and Colour,Bring Me Your Love,The Girl,1370680046,2013-06-08 08:27:26
18954,Baauer,Harlem Shake,Harlem Shake,1370679817,2013-06-08 08:23:37
18955,Tame Impala,Lonerism,Elephant,1370679605,2013-06-08 08:20:05
18956,Deap Vally,Lies,Lies,1370679419,2013-06-08 08:16:59
18957,Azealia Banks,212,212 (feat. Lazy Jay),1370679216,2013-06-08 08:13:36
18958,Mallory Knox,Signals,Lighthouse,1370678966,2013-06-08 08:09:26
18959,Queens of the Stone Age,My God is the Sun,My God Is the Sun,1370678599,2013-06-08 08:03:19
18960,Fall Out Boy,Believers Never Die - Greatest Hits,"Dance, Dance",1370621005,2013-06-07 16:03:25
18961,New Found Glory,Sticks and Stones,My Friends Over You,1370605433,2013-06-07 11:43:53
18962,Fall Out Boy,Believers Never Die - Greatest Hits,"Dance, Dance",1370605254,2013-06-07 11:40:54
18963,Brand New,Deja Entendu,Sic Transit Gloria... Glory Fades,1370605066,2013-06-07 11:37:46
18964,Twin Atlantic,Free,Free,1370604789,2013-06-07 11:33:09
18965,White Lies,Ritual,Bigger Than Us,1370604484,2013-06-07 11:28:04
18966,Johnny Marr,The Messenger,Upstarts,1370604265,2013-06-07 11:24:25
18967,Jake Bugg,Jake Bugg,Two Fingers,1370604068,2013-06-07 11:21:08
18968,alt-J,An Awesome Wave,Fitzpleasure,1370603848,2013-06-07 11:17:28
18969,Foals,Holy Fire,Providence,1370603600,2013-06-07 11:13:20
18970,HAIM,Don't Save Me,Don't Save Me,1370603366,2013-06-07 11:09:26
18971,Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,1370603183,2013-06-07 11:06:23
18972,James,Laid,Laid,1370559543,2013-06-06 22:59:03
18973,Biffy Clyro,Opposites,Black Chandelier,1370543680,2013-06-06 18:34:40
18974,Deftones,Around the Fur,Around the Fur,1370543468,2013-06-06 18:31:08
18975,Nine Inch Nails,With Teeth,The Hand That Feeds,1370543282,2013-06-06 18:28:02
18976,Boy Better Know,Too Many Man,Too Many Man - Club Mix,1370542949,2013-06-06 18:22:29
18977,Eminem,Recovery,Love The Way You Lie,1370542686,2013-06-06 18:18:06
18978,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Wild for the Night,1370542474,2013-06-06 18:14:34
18979,Blur,Under the Westway - Single,Under the Westway,1370542207,2013-06-06 18:10:07
18980,Cro,Easy,Easy,1370542019,2013-06-06 18:06:59
18981,The Rolling Stones,Singles 1968-1971,Sympathy for the Devil,1370425831,2013-06-05 09:50:31
18982,The Tea Street Band,Summer Dreaming,Summer Dreaming,1370425429,2013-06-05 09:43:49
18983,Arctic Monkeys,R U Mine?,R U Mine?,1370425164,2013-06-05 09:39:24
18984,Bloc Party,Four,Octopus,1370424979,2013-06-05 09:36:19
18985,The Cure,Disintegration,Lullaby - Entreat Plus - Live 1989,1370424715,2013-06-05 09:31:55
18986,Matthew E. White,Big Inner,Big Love,1370424436,2013-06-05 09:27:16
18987,James Vincent McMorrow,Early in the Morning (Special Edition),Higher Love,1370424219,2013-06-05 09:23:39
18988,Beastie Boys,Licensed to Ill,Fight for Your Right,1370424011,2013-06-05 09:20:11
18989,Har Mar Superstar,Bye Bye 17,"Lady, You Shot Me",1370418319,2013-06-05 07:45:19
18990,Shack,…the corner of Miles and Gil,Tie Me Down,1370418106,2013-06-05 07:41:46
18991,Savages,Silence Yourself,She Will,1370417897,2013-06-05 07:38:17
18992,Evenings,Yore,Chesapeake,1370417807,2013-06-05 07:36:47
18993,The Velvet Underground,The Velvet Underground & Nico,I'm Waiting For The Man - Album Version (Stereo),1370417527,2013-06-05 07:32:07
18994,James,Laid,Laid,1370417371,2013-06-05 07:29:31
18995,Ash,The Best of Ash,A Life Less Ordinary - 2011 Remastered Version,1370417114,2013-06-05 07:25:14
18996,Foals,Holy Fire,Bad Habit,1370416919,2013-06-05 07:21:59
18997,Jeffrey Lewis & The Junkyard,‘Em Are I,Roll Bus Roll,1370383901,2013-06-04 22:11:41
18998,New Young Pony Club,Fantastic Playroom,Ice Cream,1370383706,2013-06-04 22:08:26
18999,"Eli ""Paperboy"" Reed & The True Loves",Roll With You,I'm Gonna Getcha Back,1370383510,2013-06-04 22:05:10
19000,Yeah Yeah Yeahs,Fever To Tell,Maps,1370383291,2013-06-04 22:01:31
19001,Hot Chip,The Warning,No Fit State,1370382945,2013-06-04 21:55:45
19002,Club 8,Above the City,Hot Sun,1370382453,2013-06-04 21:47:33
19003,Riot Jazz Brass Band,Corn On The Cob / Paradox,Corn On The Cob,1370382152,2013-06-04 21:42:32
19004,ZZ Top,ZZ Top - Greatest Hits,Sharp Dressed Man,1370381797,2013-06-04 21:36:37
19005,Chet Faker,Digging The Blogosphere,No Diggity,1370381570,2013-06-04 21:32:50
